2020-05-11T22:12:00.336Z,67.6
2020-05-11T22:13:00.704Z,67.6
2020-05-11T22:14:00.652Z,67.6
2020-05-11T22:15:00.389Z,67.6
2020-05-11T22:16:00.274Z,67.6
2020-05-11T22:17:00.417Z,67.6
2020-05-11T22:18:00.240Z,67.6
2020-05-11T22:19:00.550Z,67.6
2020-05-11T22:20:00.384Z,67.6
2020-05-11T22:21:00.447Z,67.6
2020-05-11T22:22:00.317Z,67.6
2020-05-11T22:23:00.443Z,67.6
2020-05-11T22:24:00.522Z,67.6
2020-05-11T22:25:00.279Z,67.6
2020-05-11T22:26:00.634Z,67.6
2020-05-11T22:27:00.559Z,67.6
2020-05-11T22:28:00.310Z,67.6
2020-05-11T22:29:00.203Z,67.6
2020-05-11T22:30:00.184Z,67.6
2020-05-11T22:31:00.581Z,67.6
2020-05-11T22:31:59.918Z,67.6
2020-05-11T22:33:00.193Z,67.6
2020-05-11T22:33:59.921Z,67.6
2020-05-11T22:34:59.798Z,67.8
2020-05-11T22:36:00.147Z,67.8
2020-05-11T22:37:00.042Z,67.8
2020-05-11T22:38:00.050Z,67.8
2020-05-11T22:38:59.905Z,67.8
2020-05-11T22:39:59.761Z,67.8
2020-05-11T22:41:00.148Z,67.8
2020-05-11T22:41:59.889Z,67.8
2020-05-11T22:42:59.848Z,68.0
2020-05-11T22:43:59.869Z,68.0
2020-05-11T22:44:59.882Z,67.8
2020-05-11T22:45:59.788Z,68.0
2020-05-11T22:46:59.860Z,68.0
2020-05-11T22:47:59.918Z,68.0
2020-05-11T22:48:59.492Z,68.0
2020-05-11T22:49:59.468Z,68.0
2020-05-11T22:50:59.454Z,68.0
2020-05-11T22:52:00.044Z,68.0
2020-05-11T22:52:59.686Z,67.8
2020-05-11T22:53:59.902Z,68.0
2020-05-11T22:54:59.877Z,68.0
2020-05-11T22:55:59.599Z,67.8
2020-05-11T22:56:59.582Z,67.8
2020-05-11T22:57:59.938Z,68.0
2020-05-11T22:58:59.629Z,67.8
2020-05-11T22:59:59.532Z,67.8
2020-05-11T23:00:59.512Z,67.8
2020-05-11T23:02:00.189Z,67.8
2020-05-11T23:03:00.088Z,67.8
2020-05-11T23:04:00.239Z,67.8
2020-05-11T23:05:00.058Z,67.8
2020-05-11T23:06:00.041Z,67.8
2020-05-11T23:07:00.394Z,67.8
2020-05-11T23:08:00.273Z,67.8
2020-05-11T23:09:00.390Z,67.8
2020-05-11T23:10:00.130Z,67.8
2020-05-11T23:10:59.950Z,67.8
2020-05-11T23:12:00.640Z,67.8
2020-05-11T23:13:00.408Z,67.8
2020-05-11T23:14:00.267Z,67.8
2020-05-11T23:15:00.247Z,67.8
2020-05-11T23:16:00.640Z,67.8
2020-05-11T23:17:00.218Z,67.8
2020-05-11T23:18:00.199Z,67.8
2020-05-11T23:19:00.184Z,67.8
2020-05-11T23:20:00.572Z,67.8
2020-05-11T23:21:00.328Z,67.8
2020-05-11T23:21:59.982Z,67.8
2020-05-11T23:22:59.863Z,67.8
2020-05-11T23:23:59.849Z,67.8
2020-05-11T23:25:00.219Z,67.8
2020-05-11T23:25:59.889Z,67.6
2020-05-11T23:26:59.798Z,67.8
2020-05-11T23:27:59.908Z,67.8
2020-05-11T23:28:59.763Z,67.6
2020-05-11T23:29:59.873Z,67.6
2020-05-11T23:31:00.091Z,67.6
2020-05-11T23:31:59.720Z,67.6
2020-05-11T23:33:00.035Z,67.8
2020-05-11T23:33:59.951Z,67.6
2020-05-11T23:34:59.696Z,67.6
2020-05-11T23:35:59.643Z,67.6
2020-05-11T23:36:59.963Z,67.6
2020-05-11T23:37:59.931Z,67.6
2020-05-11T23:38:59.652Z,67.6
2020-05-11T23:39:59.576Z,67.6
2020-05-11T23:40:59.948Z,67.6
2020-05-11T23:42:00.123Z,67.6
2020-05-11T23:43:00.444Z,67.6
2020-05-11T23:44:00.486Z,67.6
2020-05-11T23:45:00.214Z,67.6
2020-05-11T23:46:00.058Z,67.6
2020-05-11T23:47:00.426Z,67.6
2020-05-11T23:48:00.405Z,67.6
2020-05-11T23:49:00.101Z,67.6
2020-05-11T23:50:00.373Z,67.6
2020-05-11T23:51:00.122Z,67.6
2020-05-11T23:51:59.957Z,67.6
2020-05-11T23:53:00.323Z,67.6
2020-05-11T23:54:00.076Z,67.6
2020-05-11T23:54:59.904Z,67.6
2020-05-11T23:55:59.892Z,67.6
2020-05-11T23:57:00.223Z,67.6
2020-05-11T23:58:00.054Z,67.6
2020-05-11T23:58:59.839Z,67.6
2020-05-11T23:59:59.816Z,67.6
